node_index,depth,left_rank,right_rank,weight,color
59474,15,81661,81663,3,15
29737,14,81649,81656,8,14
475793,18,81657,81657,1,17
237898,17,81660,81660,1,17
118949,16,81657,81658,2,16
237899,17,81659,81659,1,17
951608,19,81662,81662,1,17
237902,17,81663,81663,1,16
59475,15,81657,81660,4,15
951609,19,81661,81661,1,17
237903,17,81661,81662,2,16
59476,15,81665,81669,5,15
29738,14,81670,81676,7,14
14869,13,81649,81663,15,13
237908,17,81666,81668,3,17
118954,16,81669,81669,1,16
59477,15,81664,81664,1,15
1903274,20,81667,81667,1,19
475818,18,81668,81668,1,18
237909,17,81665,81665,1,17
1903275,20,81666,81666,1,19
475819,18,81666,81667,2,18
118955,16,81665,81668,4,16
59478,15,81671,81676,6,15
29739,14,81664,81669,6,14
475832,18,81672,81672,1,18
237916,17,81673,81674,2,17
118958,16,81675,81676,2,16
59479,15,81670,81670,1,15
475833,18,81671,81671,1,18
7613372,22,81674,81674,1,18
237917,17,81671,81672,2,17
7613373,22,81673,81673,1,18
237918,17,81676,81676,1,17
118959,16,81671,81674,4,16
237919,17,81675,81675,1,17
237920,17,81678,81678,1,17
118960,16,81679,81681,3,16
59480,15,81682,81686,5,15
29740,14,81687,81690,4,14
14870,13,81691,81703,13,13
7435,12,81649,81676,28,12
237921,17,81677,81677,1,17
475844,18,81680,81680,1,18
237922,17,81681,81681,1,17
118961,16,81677,81678,2,16
475845,18,81679,81679,1,18
237923,17,81679,81680,2,17
951698,19,81683,81683,1,18
237924,17,81684,81684,1,17
118962,16,81685,81686,2,16
59481,15,81677,81681,5,15
951699,19,81682,81682,1,18
237925,17,81682,81683,2,17
237926,17,81686,81686,1,17
118963,16,81682,81684,3,16
237927,17,81685,81685,1,17
118964,16,81688,81690,3,15
29741,14,81677,81686,10,14
475860,18,81689,81689,1,17
237930,17,81690,81690,1,16
118965,16,81687,81687,1,15
475861,18,81688,81688,1,17
237931,17,81688,81689,2,16
1903492,20,81692,81692,1,18
951746,19,81693,81693,1,17
237936,17,81694,81695,2,16
59484,15,81696,81700,5,15
29742,14,81701,81703,3,14
14871,13,81677,81690,14,13
1903493,20,81691,81691,1,18
951747,19,81691,81692,2,17
475874,18,81695,81695,1,17
237937,17,81691,81693,3,16
475875,18,81694,81694,1,17
237940,17,81697,81697,1,17
118970,16,81698,81700,3,16
59485,15,81691,81695,5,15
237941,17,81696,81696,1,17
237942,17,81699,81700,2,17
118971,16,81696,81697,2,16
475886,18,81700,81700,1,18
237943,17,81698,81698,1,17
475887,18,81699,81699,1,18
59486,15,81702,81703,2,15
29743,14,81691,81700,10,14
951798,19,81703,81703,1,16
59487,15,81701,81701,1,15
951799,19,81702,81702,1,16
59488,15,81705,81710,6,15
29744,14,81711,81716,6,14
14872,13,81717,81730,14,13
7436,12,81731,81752,22,12
3718,11,81753,81794,42,11
1859,10,81607,81703,97,10
1903648,20,81706,81706,1,18
237956,17,81707,81707,1,17
118978,16,81708,81710,3,16
59489,15,81704,81704,1,15
1903649,20,81705,81705,1,18
237957,17,81705,81706,2,17
1903664,20,81709,81709,1,18
475916,18,81710,81710,1,17
118979,16,81705,81707,3,16
1903665,20,81708,81708,1,18
475917,18,81708,81709,2,17
475920,18,81712,81712,1,18
237960,17,81713,81713,1,17
118980,16,81714,81715,2,16
59490,15,81716,81716,1,15
29745,14,81704,81710,7,14
475921,18,81711,81711,1,18
237961,17,81711,81712,2,17
951854,19,81715,81715,1,17
118981,16,81711,81713,3,16
951855,19,81714,81714,1,17
59491,15,81711,81715,5,15
118986,16,81718,81719,2,15
29746,14,81720,81730,11,14
14873,13,81704,81716,13,13
475948,18,81719,81719,1,16
118987,16,81717,81717,1,15
475949,18,81718,81718,1,16
1903816,20,81721,81721,1,18
475954,18,81722,81723,2,17
118988,16,81724,81726,3,16
59494,15,81727,81730,4,15
29747,14,81717,81719,3,14
1903817,20,81720,81720,1,18
951910,19,81723,81723,1,18
475955,18,81720,81721,2,17
951911,19,81722,81722,1,18
475958,18,81725,81726,2,17
118989,16,81720,81723,4,16
951918,19,81726,81726,1,18
475959,18,81724,81724,1,17
951919,19,81725,81725,1,18
951920,19,81728,81728,1,17
118990,16,81729,81730,2,16
59495,15,81720,81726,7,15
951921,19,81727,81727,1,17
1903866,20,81730,81730,1,17
118991,16,81727,81728,2,16
1903867,20,81729,81729,1,17
59496,15,81732,81732,1,15
29748,14,81733,81741,9,14
14874,13,81742,81752,11,13
7437,12,81704,81730,27,12
59497,15,81731,81731,1,15
237992,17,81734,81735,2,17
118996,16,81736,81736,1,16
59498,15,81737,81741,5,15
29749,14,81731,81732,2,14
15231578,23,81735,81735,1,18
237993,17,81733,81733,1,17
15231579,23,81734,81734,1,18
118997,16,81733,81735,3,16
118998,16,81738,81741,4,16
59499,15,81733,81736,4,15
475996,18,81739,81739,1,18
237998,17,81740,81741,2,17
118999,16,81737,81737,1,16
475997,18,81738,81738,1,18
475998,18,81741,81741,1,18
237999,17,81738,81739,2,17
475999,18,81740,81740,1,18
476000,18,81743,81743,1,18
238000,17,81744,81744,1,17
119000,16,81745,81746,2,16
59500,15,81747,81749,3,15
29750,14,81750,81752,3,14
14875,13,81731,81741,11,13
476001,18,81742,81742,1,18
238001,17,81742,81743,2,17
238002,17,81746,81746,1,17
119001,16,81742,81744,3,16
238003,17,81745,81745,1,17
952022,19,81748,81748,1,17
119002,16,81749,81749,1,16
59501,15,81742,81746,5,15
952023,19,81747,81747,1,17
119003,16,81747,81748,2,16
119004,16,81751,81752,2,15
29751,14,81742,81749,8,14
476020,18,81752,81752,1,16
119005,16,81750,81750,1,15
476021,18,81751,81751,1,16
238016,17,81754,81754,1,17
119008,16,81755,81755,1,16
59504,15,81756,81760,5,15
29752,14,81761,81767,7,14
14876,13,81768,81781,14,13
7438,12,81782,81794,13,12
3719,11,81704,81752,49,11
238017,17,81753,81753,1,17
119009,16,81753,81754,2,16
238020,17,81757,81758,2,17
119010,16,81759,81760,2,16
59505,15,81753,81755,3,15
476042,18,81758,81758,1,18
238021,17,81756,81756,1,17
476043,18,81757,81757,1,18
476044,18,81760,81760,1,17
119011,16,81756,81758,3,16
476045,18,81759,81759,1,17
119012,16,81762,81766,5,16
59506,15,81767,81767,1,15
29753,14,81753,81760,8,14
238026,17,81763,81766,4,17
119013,16,81761,81761,1,16
476054,18,81764,81766,3,18
238027,17,81762,81762,1,17
3808442,21,81765,81765,1,20
952110,19,81766,81766,1,19
476055,18,81763,81763,1,18
3808443,21,81764,81764,1,20
952111,19,81764,81765,2,19
59507,15,81761,81766,6,15
238032,17,81769,81769,1,17
119016,16,81770,81770,1,16
59508,15,81771,81776,6,15
29754,14,81777,81781,5,14
14877,13,81753,81767,15,13
238033,17,81768,81768,1,17
119017,16,81768,81769,2,16
952144,19,81772,81772,1,17
119018,16,81773,81776,4,16
59509,15,81768,81770,3,15
952145,19,81771,81771,1,17
1904304,20,81774,81774,1,19
476076,18,81775,81775,1,18
238038,17,81776,81776,1,17
119019,16,81771,81772,2,16
1904305,20,81773,81773,1,19
476077,18,81773,81774,2,18
238039,17,81773,81775,3,17
119020,16,81778,81779,2,16
59510,15,81780,81781,2,15
29755,14,81768,81776,9,14
238042,17,81779,81779,1,17
119021,16,81777,81777,1,16
238043,17,81778,81778,1,17
952188,19,81781,81781,1,16
59511,15,81777,81779,3,15
952189,19,81780,81780,1,16
1904400,20,81783,81783,1,16
59512,15,81784,81784,1,15
29756,14,81785,81791,7,14
14878,13,81792,81794,3,13
7439,12,81753,81781,29,12
1904401,20,81782,81782,1,16
59513,15,81782,81783,2,15
952224,19,81786,81786,1,17
238056,17,81787,81787,1,16
59514,15,81788,81791,4,15
29757,14,81782,81784,3,14
952225,19,81785,81785,1,17
238057,17,81785,81786,2,16
952248,19,81789,81789,1,17
238062,17,81790,81791,2,16
59515,15,81785,81787,3,15
952249,19,81788,81788,1,17
476126,18,81791,81791,1,17
238063,17,81788,81789,2,16
476127,18,81790,81790,1,17
119032,16,81793,81793,1,15
59516,15,81794,81794,1,14
14879,13,81782,81791,10,13
119033,16,81792,81792,1,15
59517,15,81792,81793,2,14
59520,15,81796,81800,5,15
29760,14,81801,81804,4,14
14880,13,81805,81815,11,13
7440,12,81816,81845,30,12
3720,11,81846,81898,53,11
1860,10,81899,82012,114,10
930,9,82013,82194,182,9
465,8,81416,81794,379,8
119042,16,81797,81800,4,16
59521,15,81795,81795,1,15
952346,19,81798,81798,1,18
238086,17,81799,81800,2,17
119043,16,81796,81796,1,16
952347,19,81797,81797,1,18
476174,18,81800,81800,1,18
238087,17,81797,81798,2,17
476175,18,81799,81799,1,18
119044,16,81802,81802,1,16
59522,15,81803,81804,2,15
29761,14,81795,81800,6,14
119045,16,81801,81801,1,16
119046,16,81804,81804,1,16
59523,15,81801,81802,2,15
119047,16,81803,81803,1,16
476194,18,81806,81806,1,17
119048,16,81807,81807,1,16
59524,15,81808,81811,4,15
29762,14,81812,81815,4,14
14881,13,81795,81804,10,13
476195,18,81805,81805,1,17
119049,16,81805,81806,2,16
119050,16,81809,81811,3,16
59525,15,81805,81807,3,15
952408,19,81810,81810,1,18
238102,17,81811,81811,1,17
119051,16,81808,81808,1,16
952409,19,81809,81809,1,18
238103,17,81809,81810,2,17
119052,16,81813,81813,1,16
59526,15,81814,81815,2,15
29763,14,81805,81811,7,14
119053,16,81812,81812,1,16
119054,16,81815,81815,1,16
59527,15,81812,81813,2,15
119055,16,81814,81814,1,16
476226,18,81817,81817,1,17
119056,16,81818,81821,4,16
59528,15,81822,81823,2,15
29764,14,81824,81834,11,14
14882,13,81835,81845,11,13
7441,12,81795,81815,21,12
476227,18,81816,81816,1,17
3809826,21,81819,81819,1,19
952456,19,81820,81820,1,18
238114,17,81821,81821,1,17
119057,16,81816,81817,2,16
3809827,21,81818,81818,1,19
952457,19,81818,81819,2,18
238115,17,81818,81820,3,17
119058,16,81823,81823,1,16
59529,15,81816,81821,6,15
119059,16,81822,81822,1,16
476242,18,81825,81826,2,17
119060,16,81827,81827,1,16
59530,15,81828,81834,7,15
29765,14,81816,81823,8,14
952486,19,81826,81826,1,18
476243,18,81824,81824,1,17
952487,19,81825,81825,1,18
119061,16,81824,81826,3,16
1904992,20,81829,81829,1,18
238124,17,81830,81830,1,17
119062,16,81831,81834,4,16
59531,15,81824,81827,4,15
1904993,20,81828,81828,1,18
238125,17,81828,81829,2,17
238126,17,81832,81834,3,17
119063,16,81828,81830,3,16
3810042,21,81833,81833,1,19
952510,19,81834,81834,1,18
238127,17,81831,81831,1,17
3810043,21,81832,81832,1,19
952511,19,81832,81833,2,18
3810070,21,81836,81836,1,17
119064,16,81837,81837,1,16
59532,15,81838,81839,2,15
29766,14,81840,81845,6,14
14883,13,81816,81834,19,13
3810071,21,81835,81835,1,17
119065,16,81835,81836,2,16
238134,17,81839,81839,1,16
59533,15,81835,81837,3,15
238135,17,81838,81838,1,16
59534,15,81841,81845,5,15
29767,14,81835,81839,5,14
119070,16,81842,81845,4,16
59535,15,81840,81840,1,15
476284,18,81843,81844,2,18
238142,17,81845,81845,1,17
119071,16,81841,81841,1,16
952570,19,81844,81844,1,19
476285,18,81842,81842,1,18
952571,19,81843,81843,1,19
238143,17,81842,81844,3,17
59536,15,81847,81851,5,15
29768,14,81852,81862,11,14
14884,13,81863,81876,14,13
7442,12,81877,81898,22,12
3721,11,81795,81845,51,11
119074,16,81848,81851,4,16
59537,15,81846,81846,1,15
238150,17,81849,81851,3,17
119075,16,81847,81847,1,16
476302,18,81850,81851,2,18
238151,17,81848,81848,1,17
30483422,24,81851,81851,1,19
476303,18,81849,81849,1,18
30483423,24,81850,81850,1,19
238152,17,81853,81854,2,16
59538,15,81855,81862,8,15
29769,14,81846,81851,6,14
476306,18,81854,81854,1,17
238153,17,81852,81852,1,16
476307,18,81853,81853,1,17
952628,19,81856,81856,1,17
119078,16,81857,81862,6,16
59539,15,81852,81854,3,15
952629,19,81855,81855,1,17
952632,19,81858,81858,1,19
476316,18,81859,81861,3,18
238158,17,81862,81862,1,17
119079,16,81855,81856,2,16
952633,19,81857,81857,1,19
952634,19,81860,81861,2,19
476317,18,81857,81858,2,18
1905270,20,81861,81861,1,20
952635,19,81859,81859,1,19
1905271,20,81860,81860,1,20
238159,17,81857,81861,5,17
119080,16,81864,81865,2,16
59540,15,81866,81870,5,15
29770,14,81871,81876,6,14
14885,13,81846,81862,17,13
952654,19,81865,81865,1,17
119081,16,81863,81863,1,16
952655,19,81864,81864,1,17
238164,17,81867,81868,2,17
119082,16,81869,81870,2,16
59541,15,81863,81865,3,15
952662,19,81868,81868,1,18
238165,17,81866,81866,1,17
952663,19,81867,81867,1,18
476332,18,81870,81870,1,17
119083,16,81866,81868,3,16
476333,18,81869,81869,1,17
238168,17,81872,81872,1,17
119084,16,81873,81874,2,16
59542,15,81875,81876,2,15
29771,14,81863,81870,8,14
238169,17,81871,81871,1,17
238170,17,81874,81874,1,17
119085,16,81871,81872,2,16
238171,17,81873,81873,1,17
238174,17,81876,81876,1,16
59543,15,81871,81874,4,15
238175,17,81875,81875,1,16
476356,18,81878,81878,1,16
59544,15,81879,81880,2,15
29772,14,81881,81889,9,14
14886,13,81890,81898,9,13
7443,12,81846,81876,31,12
476357,18,81877,81877,1,16
952726,19,81880,81880,1,16
59545,15,81877,81878,2,15
952727,19,81879,81879,1,16
476368,18,81882,81882,1,17
119092,16,81883,81884,2,16
59546,15,81885,81889,5,15
29773,14,81877,81880,4,14
476369,18,81881,81881,1,17
238186,17,81884,81884,1,17
119093,16,81881,81882,2,16
238187,17,81883,81883,1,17
476378,18,81886,81886,1,17
119094,16,81887,81889,3,16
59547,15,81881,81884,4,15
476379,18,81885,81885,1,17
3811046,21,81888,81888,1,18
476380,18,81889,81889,1,17
119095,16,81885,81886,2,16
3811047,21,81887,81887,1,18
476381,18,81887,81888,2,17
238192,17,81891,81891,1,17
119096,16,81892,81894,3,16
59548,15,81895,81896,2,15
29774,14,81897,81898,2,14
14887,13,81877,81889,13,13
238193,17,81890,81890,1,17
952782,19,81893,81894,2,17
119097,16,81890,81891,2,16
1905566,20,81894,81894,1,18
952783,19,81892,81892,1,17
1905567,20,81893,81893,1,18
238196,17,81896,81896,1,16
59549,15,81890,81894,5,15
238197,17,81895,81895,1,16
59550,15,81898,81898,1,15
29775,14,81890,81896,7,14
59551,15,81897,81897,1,15
476416,18,81900,81900,1,17
119104,16,81901,81901,1,16
59552,15,81902,81903,2,15
29776,14,81904,81911,8,14
14888,13,81912,81924,13,13
7444,12,81925,81947,23,12
3722,11,81948,82012,65,11
1861,10,81795,81898,104,10
476417,18,81899,81899,1,17
119105,16,81899,81900,2,16
119106,16,81903,81903,1,16
59553,15,81899,81901,3,15
119107,16,81902,81902,1,16
119108,16,81905,81907,3,16
59554,15,81908,81911,4,15
29777,14,81899,81903,5,14
476436,18,81906,81907,2,17
119109,16,81904,81904,1,16
1905748,20,81907,81907,1,18
476437,18,81905,81905,1,17
1905749,20,81906,81906,1,18
952882,19,81909,81909,1,18
238220,17,81910,81910,1,17
119110,16,81911,81911,1,16
59555,15,81904,81907,4,15
952883,19,81908,81908,1,18
238221,17,81908,81909,2,17
119111,16,81908,81910,3,16
476448,18,81913,81913,1,18
238224,17,81914,81916,3,17
119112,16,81917,81917,1,16
59556,15,81918,81920,3,15
29778,14,81921,81924,4,14
14889,13,81899,81911,13,13
476449,18,81912,81912,1,18
952900,19,81915,81915,1,19
476450,18,81916,81916,1,18
238225,17,81912,81913,2,17
952901,19,81914,81914,1,19
476451,18,81914,81915,2,18
119113,16,81912,81916,5,16
119114,16,81919,81920,2,16
59557,15,81912,81917,6,15
238230,17,81920,81920,1,17
119115,16,81918,81918,1,16
238231,17,81919,81919,1,17
952936,19,81922,81922,1,16
59558,15,81923,81924,2,15
29779,14,81912,81920,9,14
952937,19,81921,81921,1,16
952952,19,81924,81924,1,16
59559,15,81921,81922,2,15
952953,19,81923,81923,1,16
59560,15,81926,81927,2,15
29780,14,81928,81932,5,14
14890,13,81933,81947,15,13
7445,12,81899,81924,26,12
238244,17,81927,81927,1,16
59561,15,81925,81925,1,15
238245,17,81926,81926,1,16
952998,19,81929,81929,1,17
119124,16,81930,81931,2,16
59562,15,81932,81932,1,15
29781,14,81925,81927,3,14
952999,19,81928,81928,1,17
476502,18,81931,81931,1,17
119125,16,81928,81929,2,16
476503,18,81930,81930,1,17
59563,15,81928,81931,4,15
238256,17,81934,81934,1,17
119128,16,81935,81935,1,16
59564,15,81936,81939,4,15
29782,14,81940,81947,8,14
14891,13,81925,81932,8,13
238257,17,81933,81933,1,17
119129,16,81933,81934,2,16
953050,19,81937,81938,2,17
238262,17,81939,81939,1,16
59565,15,81933,81935,3,15
1906102,20,81938,81938,1,18
953051,19,81936,81936,1,17
1906103,20,81937,81937,1,18
238263,17,81936,81938,3,16
119132,16,81941,81944,4,16
59566,15,81945,81947,3,15
29783,14,81933,81939,7,14
3812256,21,81942,81942,1,18
238266,17,81943,81944,2,17
119133,16,81940,81940,1,16
3812257,21,81941,81941,1,18
7624570,22,81944,81944,1,18
238267,17,81941,81942,2,17
7624571,22,81943,81943,1,18
238270,17,81946,81947,2,16
59567,15,81940,81944,5,15
953086,19,81947,81947,1,17
238271,17,81945,81945,1,16
953087,19,81946,81946,1,17
119136,16,81949,81950,2,16
59568,15,81951,81952,2,15
29784,14,81953,81960,8,14
14892,13,81961,81980,20,13
7446,12,81981,82012,32,12
3723,11,81899,81947,49,11
238274,17,81950,81950,1,17
119137,16,81948,81948,1,16
238275,17,81949,81949,1,17
476556,18,81952,81952,1,16
59569,15,81948,81950,3,15
476557,18,81951,81951,1,16
238280,17,81954,81954,1,17
119140,16,81955,81956,2,16
59570,15,81957,81960,4,15
29785,14,81948,81952,5,14
238281,17,81953,81953,1,17
238282,17,81956,81956,1,17
119141,16,81953,81954,2,16
238283,17,81955,81955,1,17
119142,16,81958,81960,3,16
59571,15,81953,81956,4,15
476572,18,81959,81959,1,18
238286,17,81960,81960,1,17
119143,16,81957,81957,1,16
476573,18,81958,81958,1,18
238287,17,81958,81959,2,17
238288,17,81962,81962,1,16
59572,15,81963,81965,3,15
29786,14,81966,81980,15,14
14893,13,81948,81960,13,13
238289,17,81961,81961,1,16
119146,16,81964,81965,2,16
59573,15,81961,81962,2,15
476590,18,81965,81965,1,17
119147,16,81963,81963,1,16
476591,18,81964,81964,1,17
30501948,24,81967,81967,1,18
238296,17,81968,81968,1,17
119148,16,81969,81973,5,16
59574,15,81974,81980,7,15
29787,14,81961,81965,5,14
30501949,24,81966,81966,1,18
238297,17,81966,81967,2,17
953192,19,81970,81970,1,19
476596,18,81971,81972,2,18
238298,17,81973,81973,1,17
119149,16,81966,81968,3,16
953193,19,81969,81969,1,19
1906388,20,81972,81972,1,19
476597,18,81969,81970,2,18
1906389,20,81971,81971,1,19
238299,17,81969,81972,4,17
238300,17,81975,81976,2,17
119150,16,81977,81980,4,16
59575,15,81966,81973,8,15
476602,18,81976,81976,1,18
238301,17,81974,81974,1,17
476603,18,81975,81975,1,18
238302,17,81978,81980,3,17
119151,16,81974,81976,3,16
476606,18,81979,81980,2,18
238303,17,81977,81977,1,17
953214,19,81980,81980,1,19
476607,18,81978,81978,1,18
953215,19,81979,81979,1,19
119152,16,81982,81983,2,16
59576,15,81984,81989,6,15
29788,14,81990,81997,8,14
14894,13,81998,82012,15,13
7447,12,81948,81980,33,12
238306,17,81983,81983,1,17
119153,16,81981,81981,1,16
238307,17,81982,81982,1,17
238308,17,81985,81986,2,17
119154,16,81987,81989,3,16
59577,15,81981,81983,3,15
15251800,23,81986,81986,1,18
238309,17,81984,81984,1,17
15251801,23,81985,81985,1,18
3812972,21,81988,81988,1,18
238310,17,81989,81989,1,17
119155,16,81984,81986,3,16
3812973,21,81987,81987,1,18
238311,17,81987,81988,2,17
238312,17,81991,81994,4,17
119156,16,81995,81996,2,16
59578,15,81997,81997,1,15
29789,14,81981,81989,9,14
1906504,20,81992,81992,1,20
953252,19,81993,81993,1,19
476626,18,81994,81994,1,18
238313,17,81990,81990,1,17
1906505,20,81991,81991,1,20
953253,19,81991,81992,2,19
476627,18,81991,81993,3,18
953258,19,81996,81996,1,17
119157,16,81990,81994,5,16
953259,19,81995,81995,1,17
59579,15,81990,81996,7,15
119160,16,81999,82002,4,16
59580,15,82003,82004,2,15
29790,14,82005,82012,8,14
14895,13,81981,81997,17,13
1906576,20,82000,82000,1,19
476644,18,82001,82001,1,18
238322,17,82002,82002,1,17
119161,16,81998,81998,1,16
1906577,20,81999,81999,1,19
476645,18,81999,82000,2,18
238323,17,81999,82001,3,17
238326,17,82004,82004,1,16
59581,15,81998,82002,5,15
238327,17,82003,82003,1,16
953318,19,82006,82006,1,17
119164,16,82007,82007,1,16
59582,15,82008,82012,5,15
29791,14,81998,82004,7,14
953319,19,82005,82005,1,17
119165,16,82005,82006,2,16
238332,17,82009,82010,2,17
119166,16,82011,82012,2,16
59583,15,82005,82007,3,15
476666,18,82010,82010,1,18
238333,17,82008,82008,1,17
476667,18,82009,82009,1,18
238334,17,82012,82012,1,17
119167,16,82008,82010,3,16
238335,17,82011,82011,1,17
59584,15,82014,82016,3,15
29792,14,82017,82017,1,14
14896,13,82018,82029,12,13
7448,12,82030,82058,29,12
3724,11,82059,82108,50,11
1862,10,82109,82194,86,10
931,9,81795,82012,218,9
476682,18,82015,82016,2,16
59585,15,82013,82013,1,15
953366,19,82016,82016,1,17
476683,18,82014,82014,1,16
953367,19,82015,82015,1,17
29793,14,82013,82016,4,14
238352,17,82019,82019,1,16
119176,16,82020,82020,1,15
29794,14,82021,82029,9,14
14897,13,82013,82017,5,13
238353,17,82018,82018,1,16
119177,16,82018,82019,2,15
953442,19,82022,82022,1,17
119180,16,82023,82023,1,16
59590,15,82024,82029,6,15
29795,14,82018,82020,3,14
953443,19,82021,82021,1,17
119181,16,82021,82022,2,16
1906914,20,82025,82025,1,18
238364,17,82026,82027,2,17
119182,16,82028,82029,2,16
59591,15,82021,82023,3,15
1906915,20,82024,82024,1,18
953462,19,82027,82027,1,18
238365,17,82024,82025,2,17
953463,19,82026,82026,1,18
476734,18,82029,82029,1,17
119183,16,82024,82027,4,16
476735,18,82028,82028,1,17
59592,15,82031,82033,3,15
29796,14,82034,82043,10,14
14898,13,82044,82058,15,13
7449,12,82013,82029,17,12
1906984,20,82032,82032,1,17
953492,19,82033,82033,1,16
59593,15,82030,82030,1,15
1906985,20,82031,82031,1,17
953493,19,82031,82032,2,16
119188,16,82035,82038,4,16
59594,15,82039,82043,5,15
29797,14,82030,82033,4,14
476756,18,82036,82036,1,18
238378,17,82037,82038,2,17
119189,16,82034,82034,1,16
476757,18,82035,82035,1,18
953518,19,82038,82038,1,18
238379,17,82035,82036,2,17
953519,19,82037,82037,1,18
3814092,21,82040,82040,1,18
238380,17,82041,82041,1,17
119190,16,82042,82043,2,16
59595,15,82034,82038,5,15
3814093,21,82039,82039,1,18
238381,17,82039,82040,2,17
238382,17,82043,82043,1,17
119191,16,82039,82041,3,16
238383,17,82042,82042,1,17
119192,16,82045,82047,3,16
59596,15,82048,82052,5,15
29798,14,82053,82058,6,14
14899,13,82030,82043,14,13
238386,17,82046,82047,2,17
119193,16,82044,82044,1,16
476774,18,82047,82047,1,18
238387,17,82045,82045,1,17
476775,18,82046,82046,1,18
238388,17,82049,82049,1,17
119194,16,82050,82052,3,16
59597,15,82044,82047,4,15
238389,17,82048,82048,1,17
238390,17,82051,82052,2,17
119195,16,82048,82049,2,16
953564,19,82052,82052,1,18
238391,17,82050,82050,1,17
953565,19,82051,82051,1,18
119196,16,82054,82056,3,16
59598,15,82057,82058,2,15
29799,14,82044,82052,9,14
238394,17,82055,82056,2,17
119197,16,82053,82053,1,16
476790,18,82056,82056,1,18
238395,17,82054,82054,1,17
476791,18,82055,82055,1,18
238398,17,82058,82058,1,16
59599,15,82053,82056,4,15
238399,17,82057,82057,1,16
238402,17,82060,82061,2,16
59600,15,82062,82065,4,15
29800,14,82066,82071,6,14
14900,13,82072,82089,18,13
7450,12,82090,82108,19,12
3725,11,82013,82058,46,11
476806,18,82061,82061,1,17
238403,17,82059,82059,1,16
476807,18,82060,82060,1,17
953616,19,82063,82063,1,18
238404,17,82064,82064,1,17
119202,16,82065,82065,1,16
59601,15,82059,82061,3,15
953617,19,82062,82062,1,18
238405,17,82062,82063,2,17
119203,16,82062,82064,3,16
476818,18,82067,82067,1,17
119204,16,82068,82068,1,16
59602,15,82069,82071,3,15
29801,14,82059,82065,7,14
476819,18,82066,82066,1,17
119205,16,82066,82067,2,16
119206,16,82070,82071,2,16
59603,15,82066,82068,3,15
476828,18,82071,82071,1,17
119207,16,82069,82069,1,16
476829,18,82070,82070,1,17
238416,17,82073,82075,3,17
119208,16,82076,82077,2,16
59604,15,82078,82082,5,15
29802,14,82083,82089,7,14
14901,13,82059,82071,13,13
953670,19,82074,82075,2,18
238417,17,82072,82072,1,17
1907342,20,82075,82075,1,19
953671,19,82073,82073,1,18
1907343,20,82074,82074,1,19
476836,18,82077,82077,1,17
119209,16,82072,82075,4,16
476837,18,82076,82076,1,17
953680,19,82079,82079,1,18
238420,17,82080,82080,1,17
119210,16,82081,82082,2,16
59605,15,82072,82077,6,15
953681,19,82078,82078,1,18
238421,17,82078,82079,2,17
238422,17,82082,82082,1,17
119211,16,82078,82080,3,16
238423,17,82081,82081,1,17
59606,15,82084,82089,6,15
29803,14,82072,82082,11,14
476856,18,82085,82086,2,18
238428,17,82087,82087,1,17
119214,16,82088,82089,2,16
59607,15,82083,82083,1,15
15259428,23,82086,82086,1,19
476857,18,82084,82084,1,18
15259429,23,82085,82085,1,19
238429,17,82084,82086,3,17
476860,18,82089,82089,1,17
119215,16,82084,82087,4,16
476861,18,82088,82088,1,17
119216,16,82091,82091,1,16
59608,15,82092,82096,5,15
29804,14,82097,82102,6,14
14902,13,82103,82108,6,13
7451,12,82059,82089,31,12
119217,16,82090,82090,1,16
238436,17,82093,82094,2,17
119218,16,82095,82096,2,16
59609,15,82090,82091,2,15
1907502,20,82094,82094,1,18
238437,17,82092,82092,1,17
1907503,20,82093,82093,1,18
476878,18,82096,82096,1,17
119219,16,82092,82094,3,16
476879,18,82095,82095,1,17
953764,19,82098,82098,1,17
119220,16,82099,82099,1,16
59610,15,82100,82102,3,15
29805,14,82090,82096,7,14
953765,19,82097,82097,1,17
119221,16,82097,82098,2,16
238444,17,82101,82101,1,17
119222,16,82102,82102,1,16
59611,15,82097,82099,3,15
238445,17,82100,82100,1,17
119223,16,82100,82101,2,16
119224,16,82104,82105,2,16
59612,15,82106,82106,1,15
29806,14,82107,82108,2,14
14903,13,82090,82102,13,13
238450,17,82105,82105,1,17
119225,16,82103,82103,1,16
238451,17,82104,82104,1,17
59613,15,82103,82105,3,15
59614,15,82108,82108,1,15
29807,14,82103,82106,4,14
59615,15,82107,82107,1,15
59616,15,82110,82114,5,15
29808,14,82115,82120,6,14
14904,13,82121,82134,14,13
7452,12,82135,82156,22,12
3726,11,82157,82194,38,11
1863,10,82013,82108,96,10
238468,17,82111,82112,2,17
119234,16,82113,82114,2,16
59617,15,82109,82109,1,15
476938,18,82112,82112,1,18
238469,17,82110,82110,1,17
476939,18,82111,82111,1,18
953884,19,82114,82114,1,17
119235,16,82110,82112,3,16
953885,19,82113,82113,1,17
59618,15,82116,82120,5,15
29809,14,82109,82114,6,14
238476,17,82117,82118,2,17
119238,16,82119,82120,2,16
59619,15,82115,82115,1,15
15262576,23,82118,82118,1,18
238477,17,82116,82116,1,17
15262577,23,82117,82117,1,18
238478,17,82120,82120,1,17
119239,16,82116,82118,3,16
238479,17,82119,82119,1,17
119240,16,82122,82123,2,16
59620,15,82124,82127,4,15
29810,14,82128,82134,7,14
