node_index,depth,left_rank,right_rank,weight,color
114921,16,5328,5328,1,14
57461,15,5328,5329,2,11
14366,13,5332,5333,2,4
7183,12,5327,5330,4,8
28734,14,5333,5333,1,11
14367,13,5331,5331,1,12
28735,14,5332,5332,1,14
14368,13,5335,5336,2,4
7184,12,5337,5337,1,16
3592,11,5338,5341,4,8
1796,10,5342,5350,9,2
898,9,5351,5357,7,2
449,8,5305,5333,29,10
28738,14,5336,5336,1,11
14369,13,5334,5334,1,12
28739,14,5335,5335,1,14
7185,12,5334,5336,3,2
459908,18,5339,5339,1,4
57488,15,5340,5341,2,2
3593,11,5334,5337,4,8
459909,18,5338,5338,1,4
229956,17,5341,5341,1,4
57489,15,5338,5339,2,2
229957,17,5340,5340,1,4
57504,15,5343,5344,2,4
7188,12,5345,5345,1,16
3594,11,5346,5350,5,8
1797,10,5334,5341,8,10
460042,18,5344,5344,1,11
57505,15,5342,5342,1,12
460043,18,5343,5343,1,14
7189,12,5342,5344,3,8
14380,13,5347,5348,2,4
7190,12,5349,5350,2,16
3595,11,5342,5345,4,10
28762,14,5348,5348,1,11
14381,13,5346,5346,1,12
28763,14,5347,5347,1,14
28764,14,5350,5350,1,10
7191,12,5346,5348,3,10
28765,14,5349,5349,1,10
1798,10,5352,5357,6,8
899,9,5334,5350,17,1
115142,16,5353,5353,1,4
7196,12,5354,5354,1,1
3598,11,5355,5357,3,10
1799,10,5351,5351,1,1
115143,16,5352,5352,1,4
7197,12,5352,5353,2,1
7198,12,5356,5357,2,1
3599,11,5352,5354,3,10
14398,13,5357,5357,1,4
7199,12,5355,5355,1,1
14399,13,5356,5356,1,4
7200,12,5359,5359,1,1
3600,11,5360,5363,4,5
1800,10,5364,5371,8,5
900,9,5372,5384,13,5
450,8,5385,5414,30,5
225,7,5305,5357,53,7
7201,12,5358,5358,1,1
14404,13,5361,5362,2,4
7202,12,5363,5363,1,16
3601,11,5358,5359,2,5
57620,15,5362,5362,1,14
14405,13,5360,5360,1,12
57621,15,5361,5361,1,11
7203,12,5360,5362,3,1
7204,12,5365,5369,5,1
3602,11,5370,5371,2,7
1801,10,5358,5363,6,7
14410,13,5366,5369,4,4
7205,12,5364,5364,1,16
57646,15,5367,5369,3,14
14411,13,5365,5365,1,12
1844710,20,5368,5368,1,16
115294,16,5369,5369,1,11
57647,15,5366,5366,1,14
1844711,20,5367,5367,1,12
115295,16,5367,5368,2,11
57662,15,5371,5371,1,1
3603,11,5364,5369,6,7
57663,15,5370,5370,1,1
14418,13,5373,5373,1,1
3604,11,5374,5378,5,10
1802,10,5379,5384,6,1
901,9,5358,5371,14,10
14419,13,5372,5372,1,1
28842,14,5375,5375,1,1
7210,12,5376,5378,3,1
3605,11,5372,5373,2,10
28843,14,5374,5374,1,1
14422,13,5377,5378,2,4
7211,12,5374,5375,2,16
28846,14,5378,5378,1,14
14423,13,5376,5376,1,12
28847,14,5377,5377,1,11
7212,12,5380,5381,2,10
3606,11,5382,5384,3,10
1803,10,5372,5378,7,7
28854,14,5381,5381,1,4
7213,12,5379,5379,1,10
28855,14,5380,5380,1,4
7214,12,5383,5384,2,7
3607,11,5379,5381,3,7
28860,14,5384,5384,1,4
7215,12,5382,5382,1,7
28861,14,5383,5383,1,4
3608,11,5386,5388,3,8
1804,10,5389,5393,5,8
902,9,5394,5414,21,7
451,8,5358,5384,27,8
7218,12,5387,5388,2,1
3609,11,5385,5385,1,8
57752,15,5388,5388,1,4
7219,12,5386,5386,1,1
57753,15,5387,5387,1,4
14440,13,5390,5390,1,4
7220,12,5391,5391,1,1
3610,11,5392,5393,2,10
1805,10,5385,5388,4,10
14441,13,5389,5389,1,4
7221,12,5389,5390,2,1
115576,16,5393,5393,1,1
3611,11,5389,5391,3,10
115577,16,5392,5392,1,1
231192,17,5395,5395,1,11
115596,16,5396,5396,1,12
7224,12,5397,5397,1,16
3612,11,5398,5402,5,8
1806,10,5403,5414,12,10
903,9,5385,5393,9,7
231193,17,5394,5394,1,14
115597,16,5394,5395,2,4
7225,12,5394,5396,3,1
7226,12,5399,5402,4,1
3613,11,5394,5397,4,8
28908,14,5400,5402,3,4
7227,12,5398,5398,1,1
57818,15,5401,5402,2,14
28909,14,5399,5399,1,4
462552,18,5402,5402,1,12
57819,15,5400,5400,1,16
462553,18,5401,5401,1,11
28916,14,5404,5404,1,1
14458,13,5405,5405,1,8
3614,11,5406,5414,9,8
1807,10,5394,5402,9,10
28917,14,5403,5403,1,1
14459,13,5403,5404,2,8
115682,16,5407,5407,1,16
28920,14,5408,5410,3,11
14460,13,5411,5411,1,4
7230,12,5412,5414,3,1
3615,11,5403,5405,3,16
115683,16,5406,5406,1,12
57842,15,5409,5410,2,14
28921,14,5406,5407,2,11
115686,16,5410,5410,1,16
57843,15,5408,5408,1,14
115687,16,5409,5409,1,12
14461,13,5406,5410,5,4
115700,16,5413,5413,1,11
14462,13,5414,5414,1,12
7231,12,5406,5411,6,1
115701,16,5412,5412,1,14
14463,13,5412,5413,2,4
14466,13,5416,5416,1,8
3616,11,5417,5419,3,6
1808,10,5420,5427,8,8
904,9,5428,5443,16,7
452,8,5444,5475,32,5
226,7,5476,5531,56,8
113,6,5305,5414,110,6
14467,13,5415,5415,1,8
7234,12,5418,5419,2,8
3617,11,5415,5416,2,6
14470,13,5419,5419,1,4
7235,12,5417,5417,1,8
14471,13,5418,5418,1,4
14472,13,5421,5421,1,4
7236,12,5422,5422,1,6
3618,11,5423,5427,5,6
1809,10,5415,5419,5,7
14473,13,5420,5420,1,4
7237,12,5420,5421,2,6
115816,16,5424,5424,1,7
7238,12,5425,5427,3,7
3619,11,5420,5422,3,7
115817,16,5423,5423,1,7
115824,16,5426,5427,2,4
7239,12,5423,5424,2,16
926606,19,5427,5427,1,11
115825,16,5425,5425,1,12
926607,19,5426,5426,1,14
7240,12,5429,5429,1,5
3620,11,5430,5432,3,5
1810,10,5433,5443,11,8
905,9,5415,5427,13,5
7241,12,5428,5428,1,5
7242,12,5431,5432,2,8
3621,11,5428,5429,2,8
14486,13,5432,5432,1,4
7243,12,5430,5430,1,8
14487,13,5431,5431,1,4
3709526,21,5434,5434,1,4
28980,14,5435,5435,1,6
3622,11,5436,5443,8,6
1811,10,5428,5432,5,6
3709527,21,5433,5433,1,4
28981,14,5433,5434,2,6
115936,16,5437,5437,1,12
28984,14,5438,5438,1,16
14492,13,5439,5440,2,4
7246,12,5441,5443,3,12
3623,11,5433,5435,3,5
115937,16,5436,5436,1,14
28985,14,5436,5437,2,11
28986,14,5440,5440,1,11
14493,13,5436,5438,3,4
28987,14,5439,5439,1,14
115952,16,5442,5442,1,5
14494,13,5443,5443,1,5
7247,12,5436,5440,5,5
115953,16,5441,5441,1,5
14495,13,5441,5442,2,16
57988,15,5445,5445,1,8
3624,11,5446,5446,1,10
1812,10,5447,5457,11,8
906,9,5458,5475,18,7
453,8,5415,5443,29,10
57989,15,5444,5444,1,8
3625,11,5444,5445,2,10
14504,13,5448,5449,2,4
7252,12,5450,5453,4,7
3626,11,5454,5457,4,16
1813,10,5444,5446,3,7
29010,14,5449,5449,1,14
14505,13,5447,5447,1,12
29011,14,5448,5448,1,11
14506,13,5451,5453,3,4
7253,12,5447,5449,3,7
29014,14,5452,5453,2,14
14507,13,5450,5450,1,4
58030,15,5453,5453,1,12
29015,14,5451,5451,1,16
58031,15,5452,5452,1,11
14508,13,5455,5455,1,10
7254,12,5456,5457,2,10
3627,11,5447,5453,7,10
14509,13,5454,5454,1,10
14510,13,5457,5457,1,7
7255,12,5454,5455,2,7
14511,13,5456,5456,1,7
3628,11,5459,5463,5,8
1814,10,5464,5475,12,8
907,9,5444,5457,14,6
14516,13,5460,5460,1,6
7258,12,5461,5463,3,10
3629,11,5458,5458,1,6
14517,13,5459,5459,1,6
116148,16,5462,5462,1,4
14518,13,5463,5463,1,6
7259,12,5459,5460,2,10
116149,16,5461,5461,1,4
14519,13,5461,5462,2,6
29040,14,5465,5465,1,14
14520,13,5466,5467,2,12
7260,12,5468,5469,2,6
3630,11,5470,5475,6,10
1815,10,5458,5463,6,16
29041,14,5464,5464,1,11
29042,14,5467,5467,1,4
14521,13,5464,5465,2,4
29043,14,5466,5466,1,16
58090,15,5469,5469,1,4
7261,12,5464,5467,4,6
58091,15,5468,5468,1,4
29048,14,5471,5471,1,11
14524,13,5472,5474,3,4
7262,12,5475,5475,1,12
3631,11,5464,5469,6,10
29049,14,5470,5470,1,14
58100,15,5473,5473,1,12
29050,14,5474,5474,1,16
14525,13,5470,5471,2,4
58101,15,5472,5472,1,14
29051,14,5472,5473,2,11
7263,12,5470,5474,5,6
14528,13,5477,5478,2,4
7264,12,5479,5479,1,16
3632,11,5480,5482,3,6
1816,10,5483,5490,8,2
908,9,5491,5502,12,7
454,8,5503,5531,29,6
227,7,5415,5475,61,2
29058,14,5478,5478,1,11
14529,13,5476,5476,1,12
29059,14,5477,5477,1,14
7265,12,5476,5478,3,7
14532,13,5481,5481,1,4
7266,12,5482,5482,1,7
3633,11,5476,5479,4,6
14533,13,5480,5480,1,4
7267,12,5480,5481,2,7
3634,11,5484,5490,7,7
1817,10,5476,5482,7,2
58160,15,5485,5485,1,12
29080,14,5486,5486,1,16
14540,13,5487,5487,1,4
7270,12,5488,5490,3,6
3635,11,5483,5483,1,16
58161,15,5484,5484,1,14
29081,14,5484,5485,2,11
14541,13,5484,5486,3,4
58172,15,5489,5489,1,11
29086,14,5490,5490,1,12
7271,12,5484,5487,4,6
58173,15,5488,5488,1,14
29087,14,5488,5489,2,4
7272,12,5492,5492,1,5
3636,11,5493,5494,2,5
1818,10,5495,5502,8,6
909,9,5476,5490,15,5
7273,12,5491,5491,1,5
7274,12,5494,5494,1,6
3637,11,5491,5492,2,6
7275,12,5493,5493,1,6
29110,14,5496,5496,1,2
3638,11,5497,5502,6,2
1819,10,5491,5494,4,2
29111,14,5495,5495,1,2
7278,12,5498,5502,5,5
3639,11,5495,5496,2,16
232928,17,5499,5499,1,14
14558,13,5500,5502,3,4
7279,12,5497,5497,1,12
232929,17,5498,5498,1,11
29118,14,5501,5502,2,14
14559,13,5498,5499,2,4
58238,15,5502,5502,1,12
29119,14,5500,5500,1,16
58239,15,5501,5501,1,11
7280,12,5504,5505,2,5
3640,11,5506,5511,6,5
1820,10,5512,5516,5,5
910,9,5517,5531,15,7
455,8,5476,5502,27,10
14562,13,5505,5505,1,4
7281,12,5503,5503,1,5
14563,13,5504,5504,1,4
116512,16,5507,5507,1,12
29128,14,5508,5508,1,16
14564,13,5509,5509,1,4
7282,12,5510,5511,2,2
3641,11,5503,5505,3,2
116513,16,5506,5506,1,11
29129,14,5506,5507,2,14
14565,13,5506,5508,3,4
14566,13,5511,5511,1,4
7283,12,5506,5509,4,2
14567,13,5510,5510,1,4
3642,11,5513,5516,4,2
1821,10,5503,5511,9,10
14572,13,5514,5514,1,4
7286,12,5515,5516,2,10
3643,11,5512,5512,1,10
14573,13,5513,5513,1,4
58298,15,5516,5516,1,4
7287,12,5513,5514,2,10
58299,15,5515,5515,1,4
29154,14,5518,5518,1,2
7288,12,5519,5521,3,2
3644,11,5522,5523,2,10
1822,10,5524,5531,8,5
911,9,5503,5516,14,7
29155,14,5517,5517,1,2
29156,14,5520,5520,1,11
14578,13,5521,5521,1,12
7289,12,5517,5518,2,16
29157,14,5519,5519,1,14
14579,13,5519,5520,2,4
7290,12,5523,5523,1,2
3645,11,5517,5521,5,10
7291,12,5522,5522,1,2
7292,12,5525,5525,1,2
3646,11,5526,5531,6,10
1823,10,5517,5523,7,5
7293,12,5524,5524,1,2
58358,15,5527,5527,1,4
7294,12,5528,5531,4,2
3647,11,5524,5525,2,10
58359,15,5526,5526,1,4
29180,14,5529,5529,1,11
14590,13,5530,5531,2,12
7295,12,5526,5527,2,2
29181,14,5528,5528,1,14
29182,14,5531,5531,1,4
14591,13,5528,5529,2,4
29183,14,5530,5530,1,16
58370,15,5533,5533,1,6
7296,12,5534,5534,1,10
3648,11,5535,5538,4,1
1824,10,5539,5542,4,7
912,9,5543,5557,15,16
456,8,5558,5589,32,7
228,7,5590,5662,73,2
114,6,5663,5766,104,15
57,5,5305,5531,227,15
58371,15,5532,5532,1,6
7297,12,5532,5533,2,10
29192,14,5536,5536,1,6
7298,12,5537,5538,2,10
3649,11,5532,5534,3,1
29193,14,5535,5535,1,6
14598,13,5538,5538,1,6
7299,12,5535,5536,2,10
14599,13,5537,5537,1,6
3650,11,5540,5542,3,1
1825,10,5532,5538,7,7
7302,12,5541,5542,2,10
3651,11,5539,5539,1,1
116860,16,5542,5542,1,6
7303,12,5540,5540,1,10
116861,16,5541,5541,1,6
58432,15,5544,5544,1,6
7304,12,5545,5547,3,10
3652,11,5548,5550,3,1
1826,10,5551,5557,7,7
913,9,5532,5542,11,16
58433,15,5543,5543,1,6
58440,15,5546,5547,2,6
7305,12,5543,5544,2,10
116882,16,5547,5547,1,4
58441,15,5545,5545,1,6
116883,16,5546,5546,1,4
7306,12,5549,5550,2,10
3653,11,5543,5547,5,1
14614,13,5550,5550,1,6
7307,12,5548,5548,1,10
14615,13,5549,5549,1,6
3654,11,5552,5557,6,1
1827,10,5543,5550,8,7
7310,12,5553,5557,5,10
3655,11,5551,5551,1,1
58490,15,5554,5554,1,4
14622,13,5555,5557,3,6
7311,12,5552,5552,1,10
58491,15,5553,5553,1,4
58492,15,5556,5557,2,4
14623,13,5553,5554,2,6
233974,17,5557,5557,1,11
58493,15,5555,5555,1,12
233975,17,5556,5556,1,14
58496,15,5559,5560,2,11
7312,12,5561,5561,1,16
3656,11,5562,5565,4,6
1828,10,5566,5574,9,10
914,9,5575,5589,15,1
457,8,5532,5557,26,15
233988,17,5560,5560,1,12
58497,15,5558,5558,1,15
233989,17,5559,5559,1,14
7313,12,5558,5560,3,4
58520,15,5563,5563,1,11
29260,14,5564,5565,2,12
3657,11,5558,5561,4,6
58521,15,5562,5562,1,14
58522,15,5565,5565,1,16
29261,14,5562,5563,2,4
58523,15,5564,5564,1,15
58528,15,5567,5568,2,14
29264,14,5569,5569,1,11
7316,12,5570,5570,1,14
3658,11,5571,5574,4,12
1829,10,5558,5565,8,10
234118,17,5568,5568,1,15
58529,15,5566,5566,1,16
234119,17,5567,5567,1,12
29265,14,5566,5568,3,11
7317,12,5566,5569,4,4
29272,14,5572,5573,2,16
14636,13,5574,5574,1,6
3659,11,5566,5570,5,6
234184,17,5573,5573,1,6
29273,14,5571,5571,1,6
234185,17,5572,5572,1,6
14637,13,5571,5573,3,15
7320,12,5576,5579,4,4
3660,11,5580,5583,4,12
1830,10,5584,5589,6,10
915,9,5558,5574,17,1
29284,14,5577,5577,1,12
14642,13,5578,5579,2,15
7321,12,5575,5575,1,14
29285,14,5576,5576,1,11
58572,15,5579,5579,1,11
14643,13,5576,5577,2,14
58573,15,5578,5578,1,16
7322,12,5581,5583,3,15
3661,11,5575,5579,5,6
58586,15,5582,5583,2,16
7323,12,5580,5580,1,6
117174,16,5583,5583,1,6
58587,15,5581,5581,1,6
117175,16,5582,5582,1,6
3662,11,5585,5589,5,6
1831,10,5575,5583,9,10
7326,12,5586,5589,4,4
3663,11,5584,5584,1,12
14654,13,5587,5589,3,11
7327,12,5585,5585,1,11
29310,14,5588,5589,2,14
14655,13,5586,5586,1,14
58622,15,5589,5589,1,15
29311,14,5587,5587,1,16
58623,15,5588,5588,1,12
14656,13,5591,5591,1,15
7328,12,5592,5595,4,4
3664,11,5596,5597,2,16
1832,10,5598,5607,10,10
916,9,5608,5626,19,1
458,8,5627,5662,36,7
229,7,5532,5589,58,2
14657,13,5590,5590,1,12
14658,13,5593,5595,3,11
7329,12,5590,5591,2,11
58636,15,5594,5595,2,14
14659,13,5592,5592,1,14
234548,17,5595,5595,1,15
58637,15,5593,5593,1,16
234549,17,5594,5594,1,12
29322,14,5597,5597,1,6
3665,11,5590,5595,6,6
29323,14,5596,5596,1,6
469272,18,5599,5599,1,6
7332,12,5600,5601,2,6
3666,11,5602,5607,6,6
1833,10,5590,5597,8,10
469273,18,5598,5598,1,6
14666,13,5601,5601,1,4
7333,12,5598,5599,2,16
14667,13,5600,5600,1,4
29336,14,5603,5603,1,12
14668,13,5604,5604,1,15
7334,12,5605,5607,3,16
3667,11,5598,5601,4,15
29337,14,5602,5602,1,11
14669,13,5602,5603,2,14
14670,13,5606,5607,2,4
7335,12,5602,5604,3,4
29342,14,5607,5607,1,14
14671,13,5605,5605,1,12
29343,14,5606,5606,1,11
7336,12,5609,5611,3,4
3668,11,5612,5615,4,6
1834,10,5616,5626,11,10
917,9,5590,5607,18,1
29348,14,5610,5610,1,12
14674,13,5611,5611,1,15
7337,12,5608,5608,1,16
29349,14,5609,5609,1,11
14675,13,5609,5610,2,14
14676,13,5613,5614,2,11
7338,12,5615,5615,1,16
3669,11,5608,5611,4,6
939388,19,5614,5614,1,12
14677,13,5612,5612,1,15
939389,19,5613,5613,1,14
7339,12,5612,5614,3,4
29360,14,5617,5617,1,12
14680,13,5618,5618,1,15
7340,12,5619,5619,1,16
3670,11,5620,5626,7,6
1835,10,5608,5615,8,10
29361,14,5616,5616,1,11
14681,13,5616,5617,2,14
7341,12,5616,5618,3,4
29368,14,5621,5621,1,16
14684,13,5622,5625,4,11
7342,12,5626,5626,1,4
3671,11,5616,5619,4,6
29369,14,5620,5620,1,15
58740,15,5623,5624,2,12
29370,14,5625,5625,1,14
14685,13,5620,5621,2,11
234964,17,5624,5624,1,16
58741,15,5622,5622,1,12
234965,17,5623,5623,1,15
29371,14,5622,5624,3,14
7343,12,5620,5625,6,4
14688,13,5628,5630,3,14
7344,12,5631,5632,2,11
3672,11,5633,5635,3,16
1836,10,5636,5644,9,10
918,9,5645,5662,18,1
459,8,5590,5626,37,7
117514,16,5629,5629,1,15
29378,14,5630,5630,1,16
14689,13,5627,5627,1,14
117515,16,5628,5628,1,12
29379,14,5628,5629,2,11
14690,13,5632,5632,1,15
7345,12,5627,5630,4,4
14691,13,5631,5631,1,12
7346,12,5634,5635,2,6
3673,11,5627,5632,6,6
14694,13,5635,5635,1,4
7347,12,5633,5633,1,6
14695,13,5634,5634,1,4
235138,17,5637,5637,1,12
14696,13,5638,5638,1,15
7348,12,5639,5641,3,16
3674,11,5642,5644,3,15
1837,10,5627,5635,9,10
235139,17,5636,5636,1,11
14697,13,5636,5637,2,14
29396,14,5640,5641,2,4
7349,12,5636,5638,3,4
58794,15,5641,5641,1,11
29397,14,5639,5639,1,12
58795,15,5640,5640,1,14
14702,13,5643,5644,2,16
3675,11,5636,5641,6,6
58812,15,5644,5644,1,6
14703,13,5642,5642,1,6
58813,15,5643,5643,1,6
14704,13,5646,5647,2,14
7352,12,5648,5649,2,16
3676,11,5650,5654,5,6
1838,10,5655,5662,8,10
919,9,5627,5644,18,1
29410,14,5647,5647,1,12
14705,13,5645,5645,1,15
29411,14,5646,5646,1,11
29412,14,5649,5649,1,4
7353,12,5645,5647,3,4
29413,14,5648,5648,1,4
14708,13,5651,5652,2,11
7354,12,5653,5654,2,16
3677,11,5645,5649,5,6
117674,16,5652,5652,1,12
14709,13,5650,5650,1,15
117675,16,5651,5651,1,14
58844,15,5654,5654,1,4
7355,12,5650,5652,3,4
58845,15,5653,5653,1,4
14712,13,5656,5656,1,6
3678,11,5657,5662,6,6
1839,10,5645,5654,10,10
14713,13,5655,5655,1,6
14716,13,5658,5658,1,15
7358,12,5659,5662,4,4
3679,11,5655,5656,2,16
14717,13,5657,5657,1,12
117746,16,5660,5661,2,11
29436,14,5662,5662,1,11
7359,12,5657,5658,2,14
235494,17,5661,5661,1,15
117747,16,5659,5659,1,16
235495,17,5660,5660,1,12
29437,14,5659,5661,3,14
7360,12,5664,5664,1,6
3680,11,5665,5668,4,10
1840,10,5669,5677,9,2
920,9,5678,5687,10,2
460,8,5688,5713,26,2
230,7,5714,5766,53,8
115,6,5532,5662,131,8
7361,12,5663,5663,1,6
29450,14,5666,5666,1,4
7362,12,5667,5668,2,6
3681,11,5663,5664,2,10
29451,14,5665,5665,1,4
14726,13,5668,5668,1,4
7363,12,5665,5666,2,6
14727,13,5667,5667,1,4
29456,14,5670,5670,1,14
14728,13,5671,5673,3,4
7364,12,5674,5675,2,12
3682,11,5676,5677,2,10
1841,10,5663,5668,6,2
29457,14,5669,5669,1,11
117832,16,5672,5672,1,12
29458,14,5673,5673,1,16
14729,13,5669,5670,2,4
117833,16,5671,5671,1,11
29459,14,5671,5672,2,14
14730,13,5675,5675,1,6
7365,12,5669,5673,5,6
14731,13,5674,5674,1,16
14732,13,5677,5677,1,6
3683,11,5669,5675,7,10
14733,13,5676,5676,1,6
7368,12,5679,5680,2,6
3684,11,5681,5683,3,10
1842,10,5684,5687,4,1
921,9,5663,5677,15,1
14738,13,5680,5680,1,4
7369,12,5678,5678,1,6
14739,13,5679,5679,1,4
7370,12,5682,5683,2,6
3685,11,5678,5680,3,10
235892,17,5683,5683,1,4
7371,12,5681,5681,1,6
235893,17,5682,5682,1,4
29490,14,5685,5685,1,6
3686,11,5686,5687,2,10
1843,10,5678,5683,6,1
29491,14,5684,5684,1,6
7374,12,5687,5687,1,6
3687,11,5684,5685,2,10
7375,12,5686,5686,1,6
29504,14,5689,5689,1,4
7376,12,5690,5690,1,6
3688,11,5691,5692,2,10
1844,10,5693,5700,8,1
922,9,5701,5713,13,7
461,8,5663,5687,25,7
29505,14,5688,5688,1,4
7377,12,5688,5689,2,6
7378,12,5692,5692,1,6
3689,11,5688,5690,3,10
7379,12,5691,5691,1,6
7380,12,5694,5696,3,6
3690,11,5697,5700,4,10
1845,10,5688,5692,5,1
14762,13,5695,5696,2,4
7381,12,5693,5693,1,16
29526,14,5696,5696,1,11
14763,13,5694,5694,1,12
29527,14,5695,5695,1,14
944910,19,5698,5698,1,11
29528,14,5699,5699,1,12
7382,12,5700,5700,1,16
3691,11,5693,5696,4,10
944911,19,5697,5697,1,14
29529,14,5697,5698,2,4
7383,12,5697,5699,3,6
14768,13,5702,5703,2,6
3692,11,5704,5707,4,10
1846,10,5708,5713,6,1
923,9,5688,5700,13,7
29538,14,5703,5703,1,4
14769,13,5701,5701,1,6
29539,14,5702,5702,1,4
7386,12,5705,5707,3,6
3693,11,5701,5703,3,10
29550,14,5706,5707,2,4
7387,12,5704,5704,1,16
59102,15,5707,5707,1,11
29551,14,5705,5705,1,12
59103,15,5706,5706,1,14
7388,12,5709,5709,1,6
3694,11,5710,5713,4,10
1847,10,5701,5707,7,1
7389,12,5708,5708,1,6
118246,16,5711,5711,1,11
14780,13,5712,5712,1,12
7390,12,5713,5713,1,16
3695,11,5708,5709,2,10
118247,16,5710,5710,1,14
14781,13,5710,5711,2,4
7391,12,5710,5712,3,6
7392,12,5715,5719,5,6
3696,11,5720,5723,4,10
1848,10,5724,5732,9,1
924,9,5733,5743,11,7
462,8,5744,5766,23,2
231,7,5663,5713,51,8
29572,14,5716,5718,3,14
14786,13,5719,5719,1,12
7393,12,5714,5714,1,16
236588,17,5717,5717,1,16
118294,16,5718,5718,1,11
29573,14,5715,5715,1,14
236589,17,5716,5716,1,12
118295,16,5716,5717,2,11
14787,13,5715,5718,4,4
29576,14,5721,5721,1,4
7394,12,5722,5723,2,6
3697,11,5714,5719,6,10
29577,14,5720,5720,1,4
14790,13,5723,5723,1,4
7395,12,5720,5721,2,6
14791,13,5722,5722,1,4
29584,14,5725,5725,1,6
7396,12,5726,5730,5,6
3698,11,5731,5732,2,10
1849,10,5714,5723,10,1
29585,14,5724,5724,1,6
14794,13,5727,5730,4,4
7397,12,5724,5725,2,16
118360,16,5728,5728,1,16
59180,15,5729,5729,1,14
29590,14,5730,5730,1,11
14795,13,5726,5726,1,12
118361,16,5727,5727,1,12
59181,15,5727,5728,2,14
29591,14,5727,5729,3,11
7398,12,5732,5732,1,6
3699,11,5724,5730,7,10
7399,12,5731,5731,1,6
3700,11,5734,5737,4,10
1850,10,5738,5743,6,1
925,9,5714,5732,19,7
59218,15,5735,5735,1,4
7402,12,5736,5737,2,6
3701,11,5733,5733,1,10
59219,15,5734,5734,1,4
473848,18,5737,5737,1,4
7403,12,5734,5735,2,6
473849,18,5736,5736,1,4
14808,13,5739,5740,2,6
7404,12,5741,5743,3,10
1851,10,5733,5737,5,1
118472,16,5740,5740,1,4
14809,13,5738,5738,1,6
118473,16,5739,5739,1,4
14810,13,5742,5743,2,6
7405,12,5738,5740,3,10
29622,14,5743,5743,1,4
14811,13,5741,5741,1,6
29623,14,5742,5742,1,4
29632,14,5745,5745,1,4
7408,12,5746,5746,1,6
3704,11,5747,5749,3,10
1852,10,5750,5754,5,1
926,9,5755,5766,12,7
463,8,5714,5743,30,2
29633,14,5744,5744,1,4
7409,12,5744,5745,2,6
7410,12,5748,5749,2,6
3705,11,5744,5746,3,10
14822,13,5749,5749,1,4
7411,12,5747,5747,1,6
14823,13,5748,5748,1,4
14824,13,5751,5751,1,6
3706,11,5752,5754,3,10
1853,10,5744,5749,6,1
14825,13,5750,5750,1,6
14828,13,5753,5754,2,6
3707,11,5750,5751,2,10
237264,17,5754,5754,1,4
14829,13,5752,5752,1,6
237265,17,5753,5753,1,4
7416,12,5756,5761,6,6
3708,11,5762,5762,1,10
1854,10,5763,5766,4,1
927,9,5744,5754,11,7
237350,17,5757,5757,1,12
29668,14,5758,5758,1,16
14834,13,5759,5761,3,4
7417,12,5755,5755,1,6
237351,17,5756,5756,1,11
29669,14,5756,5757,2,14
29670,14,5760,5761,2,11
14835,13,5756,5758,3,4
118684,16,5761,5761,1,12
29671,14,5759,5759,1,16
118685,16,5760,5760,1,14
3709,11,5755,5761,7,10
7420,12,5764,5764,1,6
3710,11,5765,5766,2,10
1855,10,5755,5762,8,1
7421,12,5763,5763,1,6
7422,12,5766,5766,1,6
3711,11,5763,5764,2,10
7423,12,5765,5765,1,6
14848,13,5768,5769,2,4
7424,12,5770,5772,3,16
3712,11,5773,5774,2,9
1856,10,5775,5783,9,15
928,9,5784,5796,13,15
464,8,5797,5822,26,8
232,7,5823,5888,66,8
116,6,5889,5983,95,15
58,5,5984,6177,194,2
29,4,5305,5766,462,9
59396,15,5769,5769,1,14
14849,13,5767,5767,1,12
59397,15,5768,5768,1,11
14850,13,5771,5772,2,9
7425,12,5767,5769,3,9
59406,15,5772,5772,1,4
14851,13,5770,5770,1,9
59407,15,5771,5771,1,4
29708,14,5774,5774,1,15
3713,11,5767,5772,6,15
29709,14,5773,5773,1,15
7428,12,5776,5779,4,9
3714,11,5780,5783,4,8
1857,10,5767,5774,8,8
14858,13,5777,5779,3,4
7429,12,5775,5775,1,9
951032,19,5778,5778,1,12
237758,17,5779,5779,1,16
14859,13,5776,5776,1,4
951033,19,5777,5777,1,11
237759,17,5777,5778,2,14
7430,12,5781,5783,3,9
3715,11,5775,5779,5,8
118898,16,5782,5782,1,14
14862,13,5783,5783,1,12
7431,12,5780,5780,1,16
118899,16,5781,5781,1,11
14863,13,5781,5782,2,4
14864,13,5785,5786,2,4
7432,12,5787,5787,1,16
3716,11,5788,5790,3,8
1858,10,5791,5796,6,5
929,9,5767,5783,17,5
59460,15,5786,5786,1,14
14865,13,5784,5784,1,12
59461,15,5785,5785,1,11
7433,12,5784,5786,3,5
29740,14,5789,5789,1,4
14870,13,5790,5790,1,5
3717,11,5784,5787,4,8
29741,14,5788,5788,1,4
14871,13,5788,5789,2,5
14872,13,5792,5792,1,4
7436,12,5793,5793,1,9
3718,11,5794,5796,3,9
1859,10,5784,5790,7,9
14873,13,5791,5791,1,4
7437,12,5791,5792,2,9
7438,12,5795,5796,2,8
3719,11,5791,5793,3,8
29756,14,5796,5796,1,4
7439,12,5794,5794,1,8
29757,14,5795,5795,1,4
29760,14,5798,5798,1,11
14880,13,5799,5799,1,12
7440,12,5800,5800,1,16
